Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
XBIO,Xenetic Biosciences Inc. Common Stock,$3.87,-0.02,-0.51%,5869474,United States,,694,Health Care,Biotechnology: Pharmaceutical Preparations
XBIOW,Xenetic Biosciences Inc. Warrants,$10.34,0,0.00%,15682264,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$5.34,0.31,6.16%,162545729,United States,2015,12416,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$0.96,-0.0748,-7.26%,8260863,United States,,33923,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$62.85,0.12,0.19%,34663832835,United States,,3826793,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$6.50,0.16,2.52%,41411630,United States,2015,267162,Consumer Discretionary,Business Services
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$5.13,-0.07,-1.35%,32683333,United States,,4130,Consumer Discretionary,Business Services
XELB,Xcel Brands Inc. Common Stock,$1.65,-0.08,-4.62%,32477270,United States,,8142,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$37.38,0.46,1.25%,2375958886,Canada,2014,331520,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$2.69,0.08,3.07%,369367849,United States,2018,651285,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$10.47,0.02,0.19%,0,United States,2021,908,Finance,Blank Checks
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$6.79,0.01,0.15%,240831332,United States,2017,265980,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$24.85,0,0.00%,,United States,,593,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$1.74,-0.05,-2.79%,212641029,United States,2017,1584353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$2.50,0.04,1.63%,42064240,United States,2019,7742,Health Care,Medical Specialities
XHR,Xenia Hotels & Resorts Inc. Common Stock,$12.57,-0.13,-1.02%,1376241534,United States,2015,898789,Real Estate,Real Estate Investment Trusts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$3.26,-0.07,-2.10%,17608769,China,2007,10020,Consumer Discretionary,Homebuilding
XLO,Xilio Therapeutics Inc. Common Stock,$2.70,-0.16,-5.59%,74170895,United States,2021,7600,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$20.71,-0.05,-0.24%,935431558,United States,2021,227970,Technology,Industrial Machinery/Components
XNCR,Xencor Inc. Common Stock,$24.03,-0.26,-1.07%,1451190756,United States,2013,194035,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$2.03,-0.02,-0.98%,131969380,China,2014,38087,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$106.62,-0.62,-0.58%,4.31063E+11,United States,,14212939,Energy,Integrated oil Companies
XOMA,XOMA Corporation Common Stock,$16.06,0.31,1.97%,184064752,United States,1986,10380,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$24.04,0.0489,0.20%,38462240,United States,,2039,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$24.25,-0.15,-0.62%,23862000,United States,,1658,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$0.53,0.126,31.19%,90386325,United States,2020,3346028,Consumer Discretionary,Construction/Ag Equipment/Trucks
XOSWW,Xos Inc. Warrants,$0.06,0.0164,37.62%,10232414,United States,2020,41606,Consumer Discretionary,Construction/Ag Equipment/Trucks
XP,XP Inc. Class A Common Stock,$26.83,-0.18,-0.67%,15038716721,Brazil,2019,2927462,Finance,Investment Bankers/Brokers/Service
XPDBW,Power & Digital Infrastructure Acquisition II Corp. Warrant,$0.09,0.0199,28.39%,0,United States,2022,57082,Finance,Blank Checks
XPEL,XPEL Inc. Common Stock,$82.80,1.57,1.93%,2286777355,United States,,79753,Industrials,Industrial Specialties
XPER,Xperi Inc. Common Stock ,$13.54,0.42,3.20%,575688480,United States,2022,148550,Technology,Semiconductors
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$20.05,-0.87,-4.16%,8654550420,China,2020,28897170,Consumer Discretionary,Auto Manufacturing
XPL,Solitario Resources Corp. Common Stock,$0.54,0.016,3.08%,34733536,United States,,21760,Basic Materials,Precious Metals
XPO,XPO Inc. Common Stock,$69.22,-0.02,-0.03%,8019622440,United States,,3113021,Consumer Discretionary,Transportation Services
XPOF,Xponential Fitness Inc. Class A Common Stock,$21.31,0.19,0.90%,1056057134,United States,2021,538015,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$5.27,-0.16,-2.95%,36419479,United States,2022,31345,Technology,Electronic Components
XPRO,Expro Group Holdings N.V. Common Stock,$22.16,-0.03,-0.14%,2409881075,United States,2013,743477,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$41.37,-0.15,-0.36%,8790207041,United States,1987,1381377,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$0.64,-0.0249,-3.77%,11423453,Canada,,42284,Health Care,Biotechnology: Pharmaceutical Preparations
XRX,Xerox Holdings Corporation Common Stock,$15.68,-0.3,-1.88%,2442646080,United States,,1037075,Technology,Computer peripheral equipment
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.82,0.0053,0.65%,4470955,Israel,,4553,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$1.05,0.1241,13.40%,114341900,United States,,286011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XWEL,XWELL Inc. Common Stock,$0.28,-0.003,-1.06%,23273771,United States,,277145,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$3.50,0.02,0.58%,58237617,United States,,1044496,,
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$4.81,-0.19,-3.80%,230814719,,2018,15366,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$111.93,-0.82,-0.73%,20216413576,United States,2011,1246676,Industrials,Fluid Controls
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$5.55,-0.16,-2.80%,867124141,United Arab Emirates,2020,171095,Technology,Computer Software: Programming Data Processing
YCBD,cbdMD Inc. Common Stock,$1.43,-0.02,-1.38%,4082817,United States,2017,9444,Health Care,Biotechnology: Pharmaceutical Preparations
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$3.40,-0.05,-1.45%,,United States,,10424,,
YELL,Yellow Corporation Common Stock,$3.90,2.14,121.59%,202734,United States,,221766627,Industrials,Trucking Freight/Courier Services
YELP,Yelp Inc. Common Stock,$44.98,-0.07,-0.16%,3096342101,United States,2012,532011,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$41.83,-0.77,-1.81%,3624532982,United States,2018,792115,Consumer Discretionary,Recreational Games/Products/Toys
YEXT,Yext Inc. Common Stock,$9.81,0.09,0.93%,1216726030,United States,2017,969246,Technology,EDP Services
YGF,YanGuFang International Group Co. Ltd. Ordinary Shares,$3.19,-0.1573,-4.70%,102083200,China,2023,16979,Consumer Staples,Packaged Foods
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$0.80,0.04,5.26%,18368000,China,2020,106249,Consumer Discretionary,Transportation Services
YI,111 Inc. American Depositary Shares,$3.11,-0.07,-2.20%,259738840,China,2018,23813,Consumer Staples,Retail-Drug Stores and Proprietary Stores
YJ,Yunji Inc. American Depository Shares,$1.05,-0.03,-2.78%,21193173,China,2019,84685,Consumer Discretionary,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$5.85,-0.24,-3.94%,255514937,United States,2018,166068,Health Care,Biotechnology: Pharmaceutical Preparations
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$7.20,-0.29,-3.87%,7707027816,China,2021,4188248,Technology,Computer Software: Prepackaged Software
YORW,York Water Company (The) Common Stock,$40.78,-0.55,-1.33%,582977545,United States,,30570,Utilities,Water Supply
YOSH,Yoshiharu Global Co. Class A Common Stock,$0.61,-0.0036,-0.59%,7919280,United States,2022,137534,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,$10.51,-0.145,-1.36%,0,United States,2022,1206,Consumer Staples,Farming/Seeds/Milling
YOU,Clear Secure Inc. Class A Common Stock,$22.73,-0.98,-4.13%,3482457095,United States,2021,1641672,Technology,Computer Software: Prepackaged Software
YPF,YPF Sociedad Anonima Common Stock,$14.68,-0.21,-1.41%,5773071230,Argentina,1993,1374678,Energy,Integrated oil Companies
YQ,17 Education & Technology Group Inc. American Depositary Shares,$0.95,0.025,2.70%,4623080,China,2020,21924,Consumer Discretionary,Educational Services
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$2.69,0.01,0.37%,240187098,China,2015,51814,Finance,Finance: Consumer Services
YS,YS Biopharma Co. Ltd. Ordinary Shares,$1.40,-0.02,-1.41%,130281480,China,,74532,Finance,Blank Checks
YSG,Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares,$1.17,-0.06,-4.88%,654103202,China,2020,586119,Consumer Discretionary,Package Goods/Cosmetics
YTEN,Yield10 Bioscience Inc. Common Stock,$2.27,0.19,9.14%,13664469,United States,2006,53035,,
YTRA,Yatra Online Inc. Ordinary Shares,$1.89,0.08,4.42%,120294588,India,,91397,Consumer Discretionary,Transportation Services
YUM,Yum! Brands Inc.,$136.36,-1.31,-0.95%,38192661002,United States,,1670079,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$57.37,-3.65,-5.98%,23971078808,United States,2016,3365885,Consumer Discretionary,Restaurants
YVR,Liquid Media Group Ltd. Common Shares,$0.17,0.0087,5.39%,3246718,Canada,,436906,,
YY,JOYY Inc. American Depositary Shares,$34.01,-0.75,-2.16%,2368263529,China,2012,222906,Technology,EDP Services
Z,Zillow Group Inc. Class C Capital Stock,$55.32,1.16,2.14%,12945897888,United States,,3141729,Consumer Discretionary,Business Services
ZAPP,Zapp Electric Vehicles Group Limited Ordinary Shares,$1.49,-0.05,-3.25%,82643267,Thailand,,28002,Consumer Discretionary,Motor Vehicles
ZAPPW,Zapp Electric Vehicles Group Limited Warrant,$0.04,-0.0022,-5.49%,0,Thailand,,60501,Finance,Blank Checks
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$132.27,-5.88,-4.26%,27587459327,United States,,3495101,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$254.77,-53.19,-17.27%,13102907212,United States,1991,2622136,Industrials,Industrial Machinery/Components
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$1.20,-0.015,-1.24%,24612000,China,2020,1120,Consumer Discretionary,Educational Services
ZD,Ziff Davis Inc. Common Stock,$72.04,-0.48,-0.66%,3406265303,United States,,352024,Telecommunications,Telecommunications Equipment
ZDGE,Zedge Inc. Class B Common Stock ,$2.05,-0.05,-2.38%,29598167,,2016,87075,Technology,Computer Software: Prepackaged Software
ZENV,Zenvia Inc. Class A Common Stock,$0.85,-0.255,-23.18%,15277600,Brazil,2021,555817,Technology,Computer Software: Prepackaged Software
ZEPP,Zepp Health Corporation American Depositary Shares,$1.32,0.02,1.54%,80961767,China,2018,82180,Technology,Computer Manufacturing
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$8.95,-0.27,-2.93%,1900213209,,2021,1415267,Technology,EDP Services
ZEUS,Olympic Steel Inc. Common Stock,$52.82,-2.97,-5.32%,588020868,United States,1994,164266,Industrials,Metal Fabrications
ZEV,Lightning eMotors Inc Common Stock,$3.81,-0.04,-1.04%,21534783,,2020,22402,Consumer Discretionary,Auto Manufacturing
ZFOX,ZeroFox Holdings Inc. Common Stock,$1.14,-0.01,-0.87%,135180834,United States,,163892,Technology,EDP Services
ZFOXW,ZeroFox Holdings Inc. Warrants,$0.04,0.0028,7.00%,5075210,United States,,5501,Technology,EDP Services
ZG,Zillow Group Inc. Class A Common Stock,$54.29,1.07,2.01%,12726933250,United States,2011,462044,Consumer Discretionary,Business Services
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$15.90,0.03,0.19%,3952104000,,2021,648776,Consumer Discretionary,Apparel
ZH,Zhihu Inc. American Depositary Shares (every two of each representing one Class A ordinary share),$1.22,-0.02,-1.61%,771919693,China,2021,1584828,Consumer Discretionary,Business Services
ZI,ZoomInfo Technologies Inc Common Stock,$18.67,-6.9,-26.99%,7495435397,United States,2020,38702251,Technology,Computer Software: Prepackaged Software
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$15.15,0.01,0.07%,1820727000,,2021,2034764,Consumer Discretionary,Marine Transportation
ZIMV,ZimVie Inc. Common Stock,$14.09,0.37,2.70%,371704584,United States,,445540,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ZING,FTAC Zeus Acquisition Corp. Class A Common Stock,$10.46,0,0.00%,0,United States,2022,100,Finance,Blank Checks
ZINGU,FTAC Zeus Acquisition Corp. Unit,$10.47,-0.05,-0.48%,0,United States,2021,200,Finance,Blank Checks
ZINGW,FTAC Zeus Acquisition Corp. Warrant,$0.03,0,0.00%,0,United States,2022,148733,Finance,Blank Checks
ZION,Zions Bancorporation N.A. Common Stock,$37.10,-1.15,-3.01%,5494536007,United States,,3266968,Finance,Major Banks
ZIONL,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes,$24.91,-0.14,-0.56%,3689188437,United States,,12206,Finance,Major Banks
ZIONO,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G,$25.26,-0.2287,-0.90%,3741216238,United States,,10756,Finance,Major Banks
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$20.50,0.1772,0.87%,3036064371,United States,,2620,Finance,Major Banks
ZIP,ZipRecruiter Inc. Class A Common Stock,$18.59,0.07,0.38%,1875798426,United States,2021,309352,Consumer Discretionary,Diversified Commercial Services
ZIVO,Zivo Bioscience Inc. Common Stock,$2.00,-0.04,-1.96%,18839320,United States,,11409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZIVOW,Zivo Bioscience Inc. Warrants,$0.50,-0.0239,-4.55%,4720192,United States,,401,Health Care,Biotechnology: Pharmaceutical Preparations
ZJYL,JIN MEDICAL INTERNATIONAL LTD. Ordinary Shares,$13.01,-1.22,-8.57%,102779000,,2023,105391,Consumer Discretionary,Industrial Specialties
ZKIN,ZK International Group Co. Ltd Ordinary Share,$0.60,-0.02,-3.25%,18112440,China,2017,42499,Industrials,Metal Fabrications
ZLAB,Zai Lab Limited American Depositary Shares,$29.34,-0.72,-2.40%,2872642520,China,2017,347643,Health Care,Biotechnology: Pharmaceutical Preparations
ZLS,Zalatoris II Acquisition Corp Class A Ordinary Shares,$10.46,0,0.00%,0,United States,2021,321644,Finance,Blank Checks
ZLSWU,Zalatoris II Acquisition Corp Unit,$9.90,-1.1,-10.00%,0,United States,2021,106,Finance,Blank Checks
ZLSWW,Zalatoris II Acquisition Corp Warrant,$0.07,-0.0025,-3.44%,0,United States,2021,8108,Finance,Blank Checks
ZM,Zoom Video Communications Inc. Class A Common Stock,$72.91,-0.44,-0.60%,21693978025,United States,2019,2068950,Technology,Computer Software: Programming Data Processing
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$26.25,-0.46,-1.72%,1561292880,United States,2020,273243,Health Care,Biotechnology: Pharmaceutical Preparations
ZOM,Zomedica Corp. Common Shares,$0.22,0.007,3.33%,212649078,United States,2017,3575023,Health Care,Biotechnology: Pharmaceutical Preparations
ZS,Zscaler Inc. Common Stock,$162.80,2.42,1.51%,23751082150,United States,2018,1801555,Technology,EDP Services
ZTEK,Zentek Ltd. Common Stock,$1.63,0.04,2.52%,162240391,Canada,,11382,,
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$26.92,-0.88,-3.17%,21947116425,China,2016,1502914,Industrials,Trucking Freight/Courier Services
ZTR,Virtus Total Return Fund Inc.,$6.19,-0.04,-0.64%,0,United States,1988,248591,Finance,Investment Managers
ZTS,Zoetis Inc. Class A Common Stock,$185.51,-2.58,-1.37%,85726423091,United States,2013,1535309,Health Care,Biotechnology: Pharmaceutical Preparations
ZUMZ,Zumiez Inc. Common Stock,$18.78,-0.08,-0.42%,371457996,United States,2005,492254,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ZUO,Zuora Inc. Class A Common Stock,$11.76,0.03,0.26%,1613472000,United States,2018,839065,Technology,EDP Services
ZURA,Zura Bio Limited Class A Ordinary Shares,$6.88,0,0.00%,186118826,Cayman Islands,,99659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
